,City,County,Lat,Lon
273,İSTANBUL,GAZİOSMANPAŞA,41.058083,28.906277
274,İSTANBUL,AVCILAR,41.058225,28.730708
275,İSTANBUL,BÜYÜKÇEKMECE,41.009539,28.523356
276,İSTANBUL,GAZİOSMANPAŞA,41.078148,28.899191
277,İSTANBUL,SARIYER,41.112162,29.040811
278,İSTANBUL,ÜMRANIYE,41.016642,29.141588
279,İSTANBUL,AVCILAR,41.0222,28.7011
280,İSTANBUL,SANCAKTEPE,40.9817,29.2214
281,İSTANBUL,BÜYÜKÇEKMECE,41.014,28.5473
282,İSTANBUL,SULTANGAZİ,41.11361,28.857259
283,İSTANBUL,SULTANBEYLİ,40.940351,29.285313
284,İZMİR,BERGAMA,38.944793,27.047693
285,İZMİR,TORBALI,38.151711,27.366586
286,İZMİR,KONAK,38.437358,27.167982
287,İZMİR,TİRE,38.114439,27.873865
288,İZMİR,TİRE,38.12241,27.717605
289,İZMİR,BEYDAĞ,38.100999,28.206018
290,İZMİR,MENEMEN,38.616018,27.062671
291,İZMİR,KINIK,39.102464,27.402247
292,İZMİR,BORNOVA,38.427913,27.210978
293,İZMİR,ALİAĞA,38.711588,26.98692
294,İZMİR,BORNOVA,38.431411,27.223262
295,İZMİR,URLA,38.334662,26.76674
296,İZMİR,ALİAĞA,38.988547,27.053055
297,İZMİR,İZMİR,38.437352,27.256782
298,İZMİR,BAYINDIR,38.18197,27.489978
299,KAHRAMANMARAŞ,KAHRAMANMARAŞ,37.574795,36.935616
300,KAHRAMANMARAŞ,KAHRAMANMARAŞ,37.389217,37.137299
301,KAHRAMANMARAŞ,KAHRAMANMARAŞ,37.588998,36.92025
302,KAHRAMANMARAŞ,PAZARCIK,37.3385,37.1454
303,KAHRAMANMARAŞ,ELBİSTAN,38.206206,37.185772
304,KAHRAMANMARAŞ,ONİKİŞUBAT,37.600405,36.830978
305,KARABÜK,YENİCE,41.199505,32.343461
306,KARABÜK,KARABÜK,41.166787,32.572655
307,KARAMAN,KARAMAN,37.192762,33.154056
308,KARAMAN,KARAMAN,37.202501,33.256474
309,KARS,SELİM,40.467785,42.783718
310,KARS,KARS,40.572069,43.088476
311,KARS,KARS,40.58156,43.090142
312,KARS,SARIKAMIŞ,40.31661,42.634077
313,KARS,SELİM,40.471174,42.793275
314,KARS,KARS,40.583759,43.133156
315,KARS,KARS,40.627373,43.130693
316,KARS,SUSUZ,40.778105,43.129905
317,KASTAMONU,İNEBOLU,41.972456,33.78969
318,KASTAMONU,DADAY,41.479324,33.475417
319,KASTAMONU,CİDE,41.897716,32.990501
320,KASTAMONU,KASTAMONU,41.369987,33.771957
321,KASTAMONU,KASTAMONU,41.228326,33.792524
322,KAYSERİ,BÜNYAN,38.854346,35.848776
323,KAYSERİ,MELİKGAZİ,38.780426,35.594798
324,KAYSERİ,MELİKGAZİ,38.755297,35.358566
325,KAYSERİ,TOMARZA,38.460093,35.805376
326,KAYSERİ,KOCASİNAN,38.917172,35.091124
327,KAYSERİ,HACILAR,38.647761,35.451438
328,KAYSERİ,KOCASİNAN,38.73246,35.442792
329,KAYSERİ,MELİKGAZİ,38.714435,35.472762
330,KAYSERİ,KOCASİNAN,38.755298,35.35857
331,KAYSERİ,KOCASİNAN,38.749247,35.54534
332,KAYSERİ,KAYSERİ,38.756681,35.375153
333,KAYSERİ,KOCASİNAN,38.839337,35.654294
334,KAYSERİ,TALAS,38.708139,35.573025
335,KAYSERİ,KOCASİNAN,38.7372,35.4355
336,KAYSERİ,KOCASİNAN,38.769723,35.460847
337,KAYSERİ,MELİKGAZİ,38.693873,35.432179
338,KAYSERİ,MELİKGAZİ,38.742109,35.390258
339,KAYSERİ,KOCASİNAN,38.73615,35.499139
340,KAYSERİ,İNCESU,38.690472,35.24225
341,KAYSERİ,KAYSERİ,38.737932,35.349762
342,KAYSERİ,KOCASİNAN,38.931789,35.067758
343,KAYSERİ,KOCASİNAN,38.764984,35.298932
344,KAYSERİ,KOCASİNAN,38.792541,35.452303
345,KAYSERİ,MELİKGAZİ,38.696718,35.537448
346,KIRIKKALE,KIRIKKALE,39.840144,33.525341
347,KIRIKKALE,DELİCE,39.888382,34.020173
348,KIRKLARELİ,LÜLEBURGAZ,41.343407,27.45084
349,KIRKLARELİ,KIRKLARELİ,41.72769,27.21809
350,KIRKLARELİ,BABAESKİ,41.464195,27.02984
351,KIRŞEHİR,MUCUR,39.066457,34.371311
352,KIRŞEHİR,AKPINAR,39.421804,33.980655
353,KOCAELİ,KÖRFEZ,40.785739,29.620539
354,KOCAELİ,KÖRFEZ,40.779151,29.685369
355,KOCAELİ,GEBZE,40.795195,29.435923
356,KOCAELİ,KANDIRA,41.038896,30.115887
357,KOCAELİ,KÖRFEZ,40.76138,29.785413
358,KOCAELİ,BAŞİSKELE,40.711274,29.92372
359,KOCAELİ,GÖLCÜK,40.705828,29.872377
360,KOCAELİ,İZMİT,40.784502,29.928442
361,KOCAELİ,ÇAYIROVA,40.819896,29.415041
362,KOCAELİ,KARTEPE,40.731966,30.191808
363,KOCAELİ,GEBZE,40.813558,29.431813
364,KOCAELİ,BAŞİSKELE,40.724589,29.987822
365,KOCAELİ,KARTEPE,40.739315,30.051508
366,KOCAELİ,ÇAYIROVA,40.803071,29.527586
367,KOCAELİ,GEBZE,40.803977,29.464122
368,KOCAELİ,İZMİT,40.760774,29.957935
369,KOCAELİ,KOCAELİ,40.7618,29.9267
370,KONYA,SELÇUKLU,38.080287,32.506025
371,KONYA,MERAM,37.864882,32.500713
372,KONYA,AKŞEHİR,38.35361,31.447085
373,KONYA,KADINHANI,38.239061,32.236724
374,KONYA,CUMRA,37.572143,32.77976
375,KONYA,SELÇUKLU,37.927767,32.521341
376,KONYA,SELÇUKLU,37.95044,32.523908
377,KONYA,MERAM,37.859646,32.477226
378,KONYA,KARATAY,37.91695,32.520366
379,KONYA,SARAYÖNÜ,38.208315,32.370887
380,KONYA,ILGIN,38.281711,31.909883
381,KONYA,ILGIN,38.288948,31.909579
382,KONYA,CUMRA,37.591916,32.645504
383,KONYA,KARATAY,37.930503,32.554499
384,KONYA,KARATAY,38.139144,33.171143
385,KONYA,MERAM,38.211995,32.31689
386,KONYA,MERAM,37.809018,32.430762
387,KONYA,SELÇUKLU,37.902701,32.494813
388,KONYA,SELÇUKLU,38.009494,32.526402
389,KONYA,ÇELTİK,38.91866,32.079004
390,KONYA,SELÇUKLU,37.895411,32.50217
391,KONYA,MERAM,37.861156,32.608736
392,KONYA,CUMRA,37.481679,32.707329
393,KONYA,BEYŞEHİR,37.697699,31.726719
394,KONYA,CUMRA,37.563618,32.842641
395,KONYA,BEYŞEHİR,37.623891,31.593981
396,KONYA,MERAM,38.3398,32.78
397,KONYA,CUMRA,37.563217,32.793639
398,KONYA,BEYŞEHİR,37.680737,31.736316
399,KONYA,SELÇUKLU,37.968998,32.516461
400,KONYA,KARAPINAR,37.714154,33.540683
401,KONYA,KADINHANI,38.431563,32.154177
402,KÜTAHYA,ÇAVDARHİSAR,39.196984,29.617804
403,KÜTAHYA,KÜTAHYA,39.426114,29.990322
404,KÜTAHYA,KÜTAHYA,39.437643,29.955231
405,MALATYA,YEŞİLYURT,38.337903,38.243705
406,MALATYA,YEŞİLYURT,38.337302,38.243946
407,MANİSA,SALİHLİ,38.494,28.1789
408,MANİSA,SARIGÖL,38.2384,28.6679
409,MANİSA,SOMA,39.179941,27.638128
410,MANİSA,SARUHANLI,38.769222,27.655754
411,MANİSA,AKHİSAR,38.943276,27.83177
412,MANİSA,TURGUTLU,38.4952,27.7319
413,MANİSA,SEHZADELER,38.556453,27.56442
414,MANİSA,SARUHANLI,38.768713,27.656406
415,MANİSA,TURGUTLU,38.484412,27.822854
416,MANİSA,AHMETLİ,38.498781,27.866457
417,MARDİN,MARDİN,37.325092,40.747318
418,MARDİN,DERİK,37.1973,40.2638
419,MARDİN,MİDYAT,37.433653,41.329474
420,MERSİN,MUT,36.686061,33.408803
421,MERSİN,MERSİN,36.786593,34.605164
422,MERSİN,MERSİN,36.829297,34.642414
423,MERSİN,BOZYAZI,36.138709,33.163054
424,MERSİN,TARSUS,36.941767,34.855598
425,MERSİN,SİLİFKE,36.350412,33.932102
426,MERSİN,TARSUS,36.964015,34.944995
427,MERSİN,ANAMUR,36.068772,32.832778
428,MERSİN,TARSUS,36.91965,34.906693
429,MERSİN,MERSİN,36.83541,34.638002
430,MERSİN,ERDEMLİ,36.606996,34.290478
431,MERSİN,MERSİN,36.840447,34.707336
432,MERSİN,YENİŞEHİR,36.785384,34.578177
433,MERSİN,MEZİTLİ,36.757371,34.513144
434,MERSİN,AKDENİZ,36.808234,34.692991
435,MERSİN,MERSİN,36.863408,34.673082
436,MUĞLA,FETHİYE,36.656844,29.160919
437,MUĞLA,FETHİYE,36.656708,29.15888
438,MUĞLA,KÖYCEĞİZ,36.990407,28.627669
439,MUĞLA,BODRUM,37.032633,27.424653
440,MUĞLA,MİLAS,37.279142,27.788431
441,MUĞLA,MİLAS,37.19582,27.626099
442,MUĞLA,YATAĞAN,37.276134,28.199096
443,MUĞLA,MARMARİS,36.862171,28.27206
444,MUĞLA,ULA,36.808121,28.815183
445,MUŞ,MUŞ,38.746953,41.511771
446,MUŞ,HASKÖY,38.671701,41.729714
447,MUŞ,MUŞ,38.729723,41.582994
448,NEVŞEHİR,NEVŞEHİR,38.61454,34.696995
449,NEVŞEHİR,NEVŞEHİR,38.56733,34.701624
450,NEVŞEHİR,NEVŞEHİR,38.673131,34.754578
451,NEVŞEHİR,NEVŞEHİR,38.630666,34.725677
452,NEVŞEHİR,NEVŞEHİR,38.555664,34.740652
453,NEVŞEHİR,NEVŞEHİR,38.545509,34.490772
454,NİĞDE,BOR,37.871281,34.553786
455,NİĞDE,NİĞDE,37.990632,34.727265
456,ORDU,ÜNYE,41.143715,37.219666
457,ORDU,ORDU,40.975922,37.988467
458,ORDU,ÜNYE,41.08454,37.415429
459,ORDU,FATSA,41.025135,37.479842
460,ORDU,FATSA,41.033107,37.498546
461,ORDU,ORDU,40.9319,37.8642
462,ORDU,ORDU,41.019155,37.833227
463,ORDU,FATSA,41.003531,37.512182
464,ORDU,ORDU,40.957106,37.897459
465,OSMANİYE,KADİRLİ,37.36391,36.080218
466,OSMANİYE,DÜZİÇİ,37.230362,36.439564
467,OSMANİYE,KADİRLİ,37.365024,36.067166
468,OSMANİYE,DÜZİÇİ,37.1974,36.4287
469,RİZE,İKİZDERE,40.775618,40.561028
470,RİZE,RİZE,41.032884,40.511222
471,RİZE,KALKANDERE,40.921298,40.417052
472,RİZE,RİZE,41.044741,40.591991
473,RİZE,ÇAYELİ,41.088157,40.725637
474,RİZE,RİZE,41.030961,40.582158
475,RİZE,İYİDERE,40.979596,40.342844
476,RİZE,RİZE,41.026328,40.5418
477,SAKARYA,PAMUKOVA,40.503505,30.154228
478,SAKARYA,GEYVE,40.553,30.314517
479,SAKARYA,ERENLER,40.737176,30.397462
480,SAKARYA,ADAPAZARI,40.790005,30.424093
481,SAKARYA,SÖĞÜTLÜ,40.903444,30.471155
482,SAKARYA,ADAPAZARI,40.7546,30.3798
483,SAMSUN,SAMSUN,41.270443,36.352941
484,SAMSUN,ÇARŞAMBA,41.219718,36.749358
485,SAMSUN,İLKADIM,41.288901,36.291324
486,SAMSUN,TERME,41.17829,37.045046
487,SAMSUN,HAVZA,40.969571,35.671144
488,SAMSUN,TERME,41.219775,36.87224
489,SAMSUN,ÇARŞAMBA,41.094649,36.67415
490,SAMSUN,HAVZA,40.993713,35.729411
491,SAMSUN,HAVZA,40.997708,35.762096
492,SAMSUN,ÇARŞAMBA,41.205281,36.709194
493,SAMSUN,ÇARŞAMBA,41.208765,36.748406
494,SAMSUN,BAFRA,41.573843,35.91501
495,SAMSUN,HAVZA,41.001526,35.80902
496,SAMSUN,HAVZA,40.9821,35.6463
497,SAMSUN,BAFRA,41.5487,35.9266
498,SAMSUN,ATAKUM,41.277458,36.187514
499,SAMSUN,ONDOKUZMAYIS,41.487,36.0904
500,SAMSUN,SALIPAZARI,41.085974,36.833242
501,SAMSUN,LADİK,40.911682,35.895941
502,SAMSUN,BAFRA,41.566159,35.882603
503,SAMSUN,TEKKEKÖY,41.244663,36.400336
504,SİİRT,KURTALAN,37.940988,41.709643
505,SİİRT,SİİRT,37.934626,41.957207
506,SİNOP,BOYABAT,41.465151,34.811418
507,SİNOP,BOYABAT,41.504137,34.764139
508,SİNOP,SİNOP,41.8661,35.0654
509,SİVAS,SİVAS,39.743841,37.027055
510,SİVAS,İMRANLI,39.872157,38.106413
511,SİVAS,SİVAS,39.771492,37.085029
512,SİVAS,SİVAS,39.790967,37.096627
513,SİVAS,ŞARKIŞLA,39.341758,36.382403
514,SİVAS,AKINCILAR,40.110629,38.358007
515,SİVAS,GÜRÜN,38.705117,37.40497
516,SİVAS,SİVAS,39.736515,37.030447
517,SİVAS,YILDIZELİ,39.869317,36.623983
518,SİVAS,YILDIZELİ,39.869703,36.590983
519,SİVAS,SİVAS,39.743938,37.025858
520,SİVAS,GEMEREK,39.179079,36.083983
521,SİVAS,KANGAL,39.223972,37.401629
522,SİVAS,YILDIZELİ,39.814387,36.274774
523,ŞANLIURFA,ŞANLIURFA,37.152846,38.808963
524,ŞANLIURFA,BOZOVA,37.358787,38.519395
525,ŞANLIURFA,ŞANLIURFA,37.27905,38.793801
526,ŞANLIURFA,ŞANLIURFA,37.269562,38.762426
527,ŞANLIURFA,ŞANLIURFA,37.209492,38.797825
528,ŞANLIURFA,ŞANLIURFA,37.273191,38.795889
529,ŞANLIURFA,VİRANŞEHİR,37.228175,39.775389
530,ŞIRNAK,CİZRE,37.3278,42.1847
531,TEKİRDAĞ,ÇERKEZKÖY,41.293508,27.936007
532,TEKİRDAĞ,MURATLI,41.057399,27.508446
533,TEKİRDAĞ,MURATLI,41.108353,27.492063
534,TEKİRDAĞ,TEKİRDAĞ,40.97895,27.534215
535,TEKİRDAĞ,MALKARA,40.87293,26.993386
536,TEKİRDAĞ,ÇORLU,41.161062,27.790003
537,TEKİRDAĞ,ÇORLU,41.191101,27.820799
538,TEKİRDAĞ,ÇORLU,41.010554,27.717542
539,TEKİRDAĞ,ÇORLU,41.145385,27.852628
540,TEKİRDAĞ,SARAY,41.393725,27.924744
541,TEKİRDAĞ,ERGENE,41.288771,27.666921
542,TEKİRDAĞ,TEKİRDAĞ,40.935233,27.297846
543,TOKAT,ZİLE,40.310507,35.914347
544,TOKAT,REŞADİYE,40.337572,37.540535
545,TOKAT,ERBAA,40.681651,36.552406
546,TOKAT,TOKAT,40.297966,36.553177
547,TOKAT,TOKAT,40.333148,36.530398
548,TOKAT,TOKAT,40.348406,36.506408
549,TOKAT,NİKSAR,40.571775,36.951382
550,TOKAT,NİKSAR,40.634124,36.994257
551,TOKAT,TURHAL,40.38013,36.093148
552,TRABZON,ÇARŞIBAŞI,41.072796,39.354812
553,TRABZON,MAÇKA,40.873635,39.684254
554,TRABZON,AKÇAABAT,41.056593,39.530573
555,TRABZON,TONYA,40.911308,39.288769
556,TRABZON,MAÇKA,40.808707,39.600916
557,TRABZON,AKÇAABAT,40.994882,39.569653
558,TRABZON,ARSİN,40.963032,39.988883
559,TRABZON,AKÇAABAT,41.015511,39.594538
560,TRABZON,BEŞİKDÜZÜ,41.064368,39.215981
561,TRABZON,ARAKLI,40.93225,40.065199
562,TRABZON,ORTAHİSAR,40.983954,39.749416
563,TRABZON,AKÇAABAT,41.067223,39.516242
564,TRABZON,TRABZON,40.991609,39.791169
565,TRABZON,YOMRA,40.964106,39.837817
566,TRABZON,OF,40.966254,40.302308
567,TRABZON,ORTAHİSAR,40.99636,39.673249
568,TRABZON,ORTAHİSAR,41.0006,39.7395
569,TRABZON,VAKFIKEBİR,41.039087,39.280234
570,TRABZON,TRABZON,40.984491,39.823104
571,UŞAK,UŞAK,38.67843,29.450074
572,UŞAK,ESME,38.327307,28.915029
573,VAN,VAN,38.50736,43.379549
574,VAN,ERCİŞ,39.014599,43.389659
575,YALOVA,YALOVA,40.484462,28.884966
576,YALOVA,YALOVA,40.680752,29.396174
577,YALOVA,YALOVA,40.619975,29.271007
578,YOZGAT,AKDAĞMADENİ,39.659545,35.883444
579,YOZGAT,YOZGAT,39.860623,34.933862
580,YOZGAT,ÇAYIRALAN,39.302211,35.619196
581,YOZGAT,SORGUN,39.685026,35.424835
582,YOZGAT,YOZGAT,39.834645,34.778219
583,YOZGAT,YOZGAT,39.823914,34.817904
584,YOZGAT,YOZGAT,39.817645,34.786942
585,YOZGAT,ÇANDIR,39.229868,35.482342
586,YOZGAT,KADIŞEHRİ,39.972027,35.848743
587,ZONGULDAK,DEVREK,41.262492,32.034809
588,ZONGULDAK,ÇAYCUMA,41.416714,32.093801
589,ZONGULDAK,EREĞLİ,41.271327,31.542867
590,ZONGULDAK,ZONGULDAK,41.451373,31.758127
591,ZONGULDAK,EREĞLİ,41.221382737999164,31.40941638459084
592,KONYA,SELÇUKLU,38.080287,32.506025
593,KONYA,MERAM,37.864882,32.500713
594,KONYA,AKŞEHİR,38.35361,31.447085
595,KONYA,KADINHANI,38.239061,32.236724
596,KONYA,CUMRA,37.572143,32.77976
597,KONYA,SELÇUKLU,37.927767,32.521341
598,KONYA,SELÇUKLU,37.95044,32.523908
599,KONYA,MERAM,37.859646,32.477226
600,KONYA,KARATAY,37.91695,32.520366
601,KONYA,SARAYÖNÜ,38.208315,32.370887
602,KONYA,ILGIN,38.281711,31.909883
603,KONYA,ILGIN,38.288948,31.909579
604,KONYA,CUMRA,37.591916,32.645504
605,KONYA,KARATAY,37.930503,32.554499
606,KONYA,KARATAY,38.139144,33.171143
607,KONYA,MERAM,38.211995,32.31689
608,KONYA,MERAM,37.809018,32.430762
609,KONYA,SELÇUKLU,37.902701,32.494813
610,KONYA,SELÇUKLU,38.009494,32.526402
611,KONYA,ÇELTİK,38.91866,32.079004
612,KONYA,SELÇUKLU,37.895411,32.50217
613,KONYA,MERAM,37.861156,32.608736
614,KONYA,CUMRA,37.481679,32.707329
615,KONYA,BEYŞEHİR,37.697699,31.726719
616,KONYA,CUMRA,37.563618,32.842641
617,KONYA,BEYŞEHİR,37.623891,31.593981
618,KONYA,MERAM,38.3398,32.78
619,KONYA,CUMRA,37.563217,32.793639
620,KONYA,BEYŞEHİR,37.680737,31.736316
621,KONYA,SELÇUKLU,37.968998,32.516461
622,KONYA,KARAPINAR,37.714154,33.540683
623,KONYA,KADINHANI,38.431563,32.154177
0,KOCAELİ,KÖRFEZ,40.7723541,29.7546482
1,SAKARYA,GEYVE,40.5322227,30.3042
2,HATAY,DÖRTYOL,36.8662,36.2158
3,ADIYAMAN,MERKEZ,37.7341,38.2354
4,KAYSERİ,DEVELİ,38.2958641,35.5839348
5,MERSİN,MUT,36.6456451,33.4344749
6,ŞANLIURFA,HALİLİYE,37.18631,38.7651939
7,SAKARYA,ERENLER,40.7409,30.4277
8,SAKARYA,ERENLER,40.7117,30.4532
9,BİTLİS,TATVAN,38.4970322,42.2071037
10,ŞANLIURFA,MERKEZ,37.28611,38.7952766
11,KAHRAMANMARAŞ,ANDIRIN,37.5817,36.3601227
12,ŞANLIURFA,EYYÜBİYE,37.07762,38.8547745
13,MANİSA,ALAŞEHİR,38.3262444,28.5726738
14,YOZGAT,ŞEFAATLİ,39.5040131,34.75717
15,KAHRAMANMARAŞ,AFŞİN,38.24251,36.91655
16,ESKİŞEHİR,SİVRİHİSAR,39.2189,31.3487
17,TOKAT,ZİLE,40.2894325,35.8661232
18,ANKARA,Ş.KOÇHİSAR,39.1547,33.2511
19,SİVAS,ZARA,39.89695,37.76024
20,ŞANLIURFA,AKÇAKALE,36.7172737,38.94851
21,DÜZCE,GÖLYAKA,40.7748146,30.9926834
22,HATAY,BELEN,36.51682,36.1678848
23,AKSARAY,ORTAKÖY,38.76426,34.0919037
24,AKSARAY,ORTAKÖY,38.74407,34.0502472
25,BURSA,KARACABEY,40.25835,28.6190414
26,KONYA,AKŞEHİR,38.356308,31.4215088
27,ANKARA,ELMADAĞ,39.95723,33.0793839
28,GİRESUN,MERKEZ,40.913475,38.442852
29,ÇANKIRI,ORTA,40.62603,33.0973549
30,TEKİRDAĞ,SARAY,41.4067039,27.8099632
31,SAKARYA,ADAPAZARI,40.67917,30.5803547
32,SAKARYA,AKYAZI,40.6878,30.6249
33,AFYONKARAHİSAR,DİNAR,38.2536621,30.4973164
34,KAHRAMANMARAŞ,AFŞİN,38.207695,36.93863
35,ZONGULDAK,ALAPLI,41.1748276,31.3918438
36,MERSİN,ERDEMLİ,36.529274,34.21881
37,MERSİN,ERDEMLİ,36.61182,34.3199654
38,KAHRAMANMARAŞ,ELBİSTAN,38.20702,37.19311
39,MERSİN,MEZİTLİ,36.72028,34.4882431
40,ÇORUM,OSMANCIK,40.9700432,34.8582878
41,TOKAT,ZİLE,40.28974,35.8664322
42,KONYA,AKŞEHİR,38.3537674,31.4432812
43,AFYONKARAHİSAR,SANDIKLI,38.6145859,30.2824554
44,KAHRAMANMARAŞ,ONİKİŞUBAT,37.56977,36.9176636
45,KAHRAMANMARAŞ,TÜRKOĞLU,37.37411,36.8561821
46,TEKİRDAĞ,MURATLI,41.168232,27.5853443
47,EDİRNE,HAVSA,41.6685867,26.87506
48,AFYONKARAHİSAR,MERKEZ,38.7779,30.4983
49,AKSARAY,MERKEZ,38.4612427,33.9170647
50,MERSİN,AKDENİZ,36.81809,34.630043
51,ANKARA,KALECİK,40.2607536,33.4550667
52,KIRIKKALE,KESKİN,39.67339,33.6046066
53,NİĞDE,ALTUNHİSAR,37.9821472,34.37452
54,KAHRAMANMARAŞ,ELBİSTAN,38.207,37.2011
55,MUĞLA,SEYDİKEMER,36.6132774,29.3583946
56,AMASYA,MERKEZ,40.64612,35.81197
57,AMASYA,MERKEZ,40.7152,35.7974
58,SAKARYA,KARASU,41.1006,30.6689663
59,YALOVA,ALTINOVA,40.6962,29.5121
60,ANTALYA,KEPEZ,36.9494362,30.70654
61,MERSİN,TARSUS,36.9561119,35.003334
62,YOZGAT,AYDINCIK,40.2051849,35.31962
63,KAHRAMANMARAŞ,GÖKSUN,38.1017,36.6156
64,KAHRAMANMARAŞ,ONİKİŞUBAT,37.5738335,36.9205246
65,SAKARYA,ADAPAZARI,40.7684,30.4238
66,SAKARYA,ADAPAZARI,40.7915,30.3828
67,AYDIN,NAZİLLİ,37.8932,28.2661
68,SAKARYA,HENDEK,40.7859,30.7
69,SAKARYA,HENDEK,40.7844,30.6883
70,İSTANBUL,PENDİK,40.8732,29.265
71,MERSİN,ANAMUR,36.07419,32.824295
72,HATAY,REYHANLI,36.2587,36.5896
73,ANKARA,POLATLI,39.5757,31.9515
74,İZMİR,BORNOVA,38.45873,27.2479153
75,MANİSA,AKHİSAR,38.8971939,27.8373241
76,GAZİANTEP,ŞEHİTKAMİL,37.0561562,37.543026
77,GAZİANTEP,ŞEHİTKAMİL,37.0549,37.54076
78,ÇANKIRI,MERKEZ,40.59222,33.6191673
79,DİYARBAKIR,SUR,37.8334656,40.2467957
80,BALIKESİR,EDREMİT,39.57373,27.04216
81,BALIKESİR,BURHANİYE,39.4549,26.8854
82,KAYSERİ,BÜNYAN,38.6394,35.8767
83,SAMSUN,TERME,41.1791763,37.0422745
84,ADIYAMAN,MERKEZ,37.6824379,38.15352
85,ERZİNCAN,MERKEZ,39.743,39.4967
86,SİİRT,MERKEZ,37.9507561,41.8913956
87,ANKARA,ELMADAĞ,39.9394,33.3267
88,ANKARA,POLATLI,39.5727921,32.09992
89,AKSARAY,MERKEZ,38.2529,33.5047
90,KONYA,KARATAY,37.98308,32.7228546
91,ANKARA,GÖLBAŞI,39.72651,32.8114548
92,SAMSUN,ONDOKUZ MAYIS,41.4947853,36.08724
93,AFYONKARAHİSAR,ÇAY,38.5965576,31.0291786
94,KONYA,SELÇUKLU,37.90075,32.50287
95,ADANA,SARIÇAM,36.9677,35.5747
96,MANİSA,ALAŞEHİR,38.3447,28.5418
97,ANKARA,BEYPAZARI,40.1611443,31.9505024
98,NİĞDE,MERKEZ,37.95935,34.6782074
99,NİĞDE,MERKEZ,37.95684,34.7001381
100,KASTAMONU,TAŞKÖPRÜ,41.4980736,34.1478844
101,HATAY,İSKENDERUN,36.62969,36.1986771
102,ANKARA,ÇUBUK,40.18499,33.02366
103,ANKARA,SİNCAN,39.97389,32.59528
104,ANKARA,POLATLI,39.8525,32.0845
105,ÇANKIRI,MERKEZ,40.59528,33.6286125
106,BURSA,KARACABEY,40.2153,28.6271
107,NEVŞEHİR,MERKEZ,38.5834236,34.81024
108,NEVŞEHİR,MERKEZ,38.5898,34.6692
109,NEVŞEHİR,ÜRGÜP,38.6333961,34.86319
110,MALATYA,MERKEZ,38.44333,38.2488365
111,İSTANBUL,ÇATALCA,41.1721268,28.5026417
112,AKSARAY,MERKEZ,38.21389,34.0194435
113,ÇORUM,MERKEZ,40.7050934,34.90658
114,ANKARA,YENİMAHALLE,39.9775276,32.76393
115,BURDUR,MERKEZ,37.7252426,30.2917213
116,KAHRAMANMARAŞ,ONİKİŞUBAT,37.8443336,36.871273
117,BALIKESİR,GÖMEÇ,39.3916664,26.8386116
118,BALIKESİR,KARESİ,39.6456032,27.7784824
119,KOCAELİ,KÖRFEZ,40.77587,29.7208672
120,BİTLİS,AHLAT,38.7492371,42.4259033
121,UŞAK,EŞME,38.2847,29.0514
122,KIRKLARELİ,MERKEZ,41.72934,27.22403
123,ÇORUM,İSKİLİP,40.7185,34.4831
124,ANKARA,KALECİK,40.1412964,33.3968773
125,BURDUR,BUCAK,37.46843,30.5617886
126,ELAZIĞ,MERKEZ,38.57145,39.2555237
127,ADIYAMAN,MERKEZ,37.7428322,38.2456474
128,KİLİS,MERKEZ,36.7080727,37.1535759
129,NİĞDE,MERKEZ,38.1768227,34.94619
130,NİĞDE,MERKEZ,38.1572952,34.918663
131,SAKARYA,MERKEZ,40.7347031,30.3660278
132,MERSİN,TARSUS,36.9480362,34.9334068
133,OSMANİYE,DÜZİÇİ,37.22745,36.44246
134,KIRKLARELİ,LÜLEBURGAZ,41.4308968,27.5775146
135,İSTANBUL,BAŞAKŞEHİR,41.080143,28.79444
136,MALATYA,MERKEZ,38.3546181,38.192112
137,ANKARA,ETİMESGUT,39.9587,32.688
138,AFYONKARAHİSAR,MERKEZ,38.7505074,30.5526714
139,ÇANAKKALE,BİGA,40.2382851,27.2459373
140,KIRIKKALE,YAHŞİHAN,39.8795052,33.43876
141,TEKİRDAĞ,ÇORLU,41.17146,27.80061
142,GİRESUN,TİREBOLU,40.9730034,38.7563934
143,SAMSUN,ÇARŞAMBA,41.2046,36.7177
144,SİNOP,BOYABAT,41.4443169,34.80911
145,DENİZLİ,ÇİVRİL,38.315937,29.7373486
146,BURDUR,MERKEZ,37.71398,30.2492657
147,KONYA,SARAYÖNÜ,38.2101,32.3668
148,BURSA,BÜYÜKORHAN,39.77778,28.89
149,TOKAT,SULUSARAY,39.9898224,36.0814323
150,ÇORUM,MERKEZ,40.49356,34.90333
151,ÇANKIRI,MERKEZ,40.59388,33.6179237
152,ÇANKIRI,MERKEZ,40.4446259,33.6590271
153,BİTLİS,MERKEZ,38.4481,42.1475
154,GAZİANTEP,NURDAĞI,37.1806374,36.7499123
155,KIRIKKALE,MERKEZ,39.8204231,33.4803963
156,KIRIKKALE,MERKEZ,39.85041,33.50069
157,ANKARA,KEÇİÖREN,40.0156,32.8268
158,BURSA,İNEGÖL,39.9771423,29.6577148
159,ANKARA,MAMAK,39.93953,32.87925
160,KIRIKKALE,MERKEZ,39.894165,33.9991226
161,KOCAELİ,İZMİT,40.7087936,29.8973236
162,GAZİANTEP,ARABAN,37.4238739,37.6480179
163,GAZİANTEP,OĞUZELİ,36.9473839,37.515873
